CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
283,0001215,ID,PQ,1,KR,KR,5956331,M,7.781,24/08/2000 12:58:34,24/08/2000 12:58:34,29/08/2000 00:00:00,248351.00,49050.89,381664.98,,93372.00,7812.98,0.00
293,0004037,MI,PQ,1,CN,CN,6962211,M,7.781,24/08/2000 12:59:41,24/08/2000 12:59:41,29/08/2000 00:00:00,1900.00,13472.55,104829.91,,38905.00,1729.72,0.00
241,0002690,ID,PQ,1,JP,JP,749303,M,7.781,24/08/2000 13:00:51,24/08/2000 13:00:51,29/08/2000 00:00:00,1460.00,22630.51,176088.00,,22962.90,365.63,0.00
174,0007221,DS,PQ,1,KP,KP,8283036,M,7.781,24/08/2000 13:07:07,24/08/2000 13:07:07,29/08/2000 00:00:00,726.51,6448.56,50176.25,AS3,3109.13,834.82,0.00
174,0007222,DS,PQ,1,KP,KP,21969264,M,7.781,24/08/2000 13:07:21,24/08/2000 13:07:21,29/08/2000 00:00:00,272.44,9634.10,74962.93,AS3,1165.91,1192.75,0.00
174,0007225,DS,PQ,1,KP,KP,8283036,M,7.781,24/08/2000 13:07:37,24/08/2000 13:07:37,29/08/2000 00:00:00,847.60,33064.00,257270.98,AS3,3627.35,4087.51,0.00
174,0007223,DS,PQ,1,KP,KP,6783317,M,7.781,24/08/2000 13:09:00,24/08/2000 13:09:00,29/08/2000 00:00:00,13016.65,95948.48,746575.12,AS3,55705.42,1601.72,0.00
300,0000849,DI,PQ,1,JP,JP,1535617,M,7.781,24/08/2000 13:10:51,24/08/2000 13:10:51,27/08/2000 00:00:00,2130.00,15600.00,121383.60,AI1,18667.09,971.07,0.00
123,0004411,DR,PQ,2,KP,KP,2178699,M,7.781,24/08/2000 13:11:43,24/08/2000 13:11:43,28/08/2000 00:00:00,2805.00,21077.67,164005.35,AS3,12004.14,2706.08,0.00
174,0007224,DS,PQ,1,KP,KP,14943816,M,7.781,24/08/2000 13:11:45,24/08/2000 13:11:45,29/08/2000 00:00:00,121.09,4086.53,31797.29,AS3,518.21,1389.22,0.00
248,0001883,ED,PQ,2,GT,US,4800060,M,7.781,24/08/2000 13:12:21,24/08/2000 13:12:21,28/08/2000 00:00:00,17387.50,39787.50,309586.54,,0.00,0.00,0.00
248,0001886,ED,PQ,2,GT,US,4800060,M,7.781,24/08/2000 13:12:22,24/08/2000 13:12:22,28/08/2000 00:00:00,17387.50,37312.50,290328.56,,0.00,0.00,0.00
248,0001885,ED,PQ,2,GT,US,4800060,P,7.781,24/08/2000 13:12:22,24/08/2000 13:12:22,28/08/2000 00:00:00,17387.50,39787.50,309586.54,,0.00,0.00,0.00
248,0001884,ED,PQ,2,GT,US,4800060,M,7.781,24/08/2000 13:12:22,24/08/2000 13:12:22,28/08/2000 00:00:00,17387.50,39787.50,309586.54,,0.00,0.00,0.00
248,0001887,ED,PQ,2,GT,US,4800060,M,7.781,24/08/2000 13:12:22,24/08/2000 13:12:22,28/08/2000 00:00:00,17387.50,39787.50,309586.54,,0.00,0.00,0.00
248,0001889,ED,PQ,2,GT,US,4800060,M,7.781,24/08/2000 13:12:22,24/08/2000 13:12:22,28/08/2000 00:00:00,17387.50,37312.50,290328.56,,0.00,0.00,0.00
248,0001888,ED,PQ,2,GT,US,4800060,M,7.781,24/08/2000 13:12:22,24/08/2000 13:12:22,28/08/2000 00:00:00,17387.50,39787.50,309586.54,,0.00,0.00,0.00
199,0002940,DI,PQ,1,HK,TW,5604834,M,7.781,24/08/2000 13:13:58,24/08/2000 13:13:58,29/08/2000 00:00:00,445.00,1817.03,14138.31,AI1,2672.46,160.99,48.48
248,0001898,ED,PQ,2,GT,US,475185K,M,7.781,24/08/2000 13:14:56,24/08/2000 13:14:56,28/08/2000 00:00:00,19958.00,6000.00,46686.00,,0.00,0.00,0.00
248,0001899,ED,PQ,2,GT,HK,3833348,M,7.781,24/08/2000 13:14:56,24/08/2000 13:14:56,28/08/2000 00:00:00,21000.00,8000.00,62248.00,,0.00,0.00,0.00
115,0013929,ID,PQ,1,KR,KR,5056705,M,7.781,24/08/2000 13:27:42,24/08/2000 13:27:42,26/08/2000 00:00:00,10738.00,26813.43,208635.30,,10431.75,3442.31,0.00
241,0002689,ID,PQ,1,JP,JP,749303,M,7.781,24/08/2000 13:31:20,24/08/2000 13:31:20,29/08/2000 00:00:00,2761.00,64754.26,503852.90,,22955.35,967.65,0.00
123,0004412,DR,PQ,2,KP,KP,2178699,M,7.781,24/08/2000 13:40:31,24/08/2000 13:40:31,28/08/2000 00:00:00,2805.00,21077.67,164005.35,AS3,12004.14,2706.08,0.00
115,0013930,ID,PQ,1,KR,KR,1045121,M,7.781,24/08/2000 13:41:42,24/08/2000 13:41:42,26/08/2000 00:00:00,13246.00,25672.95,199761.22,,9988.08,3296.03,0.00
296,0000927,DR,PQ,2,KP,SV,6065325,M,7.781,24/08/2000 13:50:44,24/08/2000 13:50:44,29/08/2000 00:00:00,1532.00,17825.61,138701.07,AS3,2443.70,2367.99,0.00
296,0000928,DR,PQ,2,KP,SV,6065325,M,7.781,24/08/2000 13:51:30,24/08/2000 13:51:30,29/08/2000 00:00:00,824.00,12724.22,99007.16,AS3,1314.37,1683.11,0.00
123,0004413,DR,PQ,2,KP,KP,2178699,M,7.781,24/08/2000 13:53:28,24/08/2000 13:53:28,28/08/2000 00:00:00,883.00,10124.36,78777.65,AS3,3778.84,1299.82,0.00
248,0001897,ED,PQ,2,GT,US,8246513,M,7.781,24/08/2000 14:06:30,24/08/2000 14:06:30,28/08/2000 00:00:00,139380.00,310500.00,2416000.50,,0.00,0.00,0.00
299,0002937,DA,PQ,1,MY,MY,793795,M,7.781,24/08/2000 14:11:07,24/08/2000 14:11:07,29/08/2000 00:00:00,5680.00,14839.00,115462.26,AG1,33613.92,1905.10,0.00
299,0002936,DA,PQ,1,US,US,793795,M,7.781,24/08/2000 14:14:21,24/08/2000 14:14:21,29/08/2000 00:00:00,19150.87,32143.39,250107.72,AG1,14783.90,4126.81,0.00
211,0001286,MI,PQ,1,CN,CN,4931882,M,7.781,24/08/2000 14:20:29,24/08/2000 14:20:29,28/08/2000 00:00:00,3276.00,16848.00,131094.29,,33185.97,2163.04,0.00
282,0002270,ID,PQ,1,TW,TW,736244,M,7.781,24/08/2000 14:22:10,24/08/2000 14:22:10,29/08/2000 00:00:00,10885.00,32574.30,253460.63,,16340.10,1267.29,0.00
261,0001539,ZC,ZZ,1,JP,JP,4873025,C,7.781,24/08/2000 14:27:14,24/08/2000 14:27:14,29/08/2000 00:00:00,500.00,1377.02,10714.59,,389.05,583.58,0.00
115,0011178,RE,PQ,1,US,US,2270242,M,7.781,24/08/2000 14:28:28,24/08/2000 14:28:28,27/08/2000 00:00:00,20000.00,17019.66,132429.97,,21319.94,2185.06,0.00
285,0003965,DI,PQ,1,KR,KR,737909,M,7.781,24/08/2000 14:32:57,24/08/2000 14:32:57,29/08/2000 00:00:00,1371.41,9574.00,74495.29,AI1,7067.25,1229.16,0.00
232,0001084,ED,PQ,2,GT,US,4321464,M,7.781,24/08/2000 14:48:07,24/08/2000 14:48:07,29/08/2000 00:00:00,18595.50,11410.00,88781.21,,0.00,0.00,0.00
232,0001199,ED,PQ,2,GT,US,4321464,M,7.781,24/08/2000 14:48:07,24/08/2000 14:48:07,29/08/2000 00:00:00,18480.00,11400.00,88703.40,,0.00,0.00,0.00
232,0001314,ED,PQ,2,GT,US,4321464,M,7.781,24/08/2000 14:48:07,24/08/2000 14:48:07,29/08/2000 00:00:00,18480.00,11400.00,88703.40,,0.00,0.00,0.00
232,0001011,ED,PQ,2,GT,US,4321464,M,7.781,24/08/2000 14:48:07,24/08/2000 14:48:07,29/08/2000 00:00:00,18480.00,11410.00,88781.21,,0.00,0.00,0.00
85,0015306,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 14:53:55,24/08/2000 14:53:55,27/08/2000 00:00:00,16710.00,77731.64,604829.89,,40072.15,4088.06,0.00
85,0015307,MI,PQ,1,KR,KR,12776971,M,7.781,24/08/2000 14:56:41,24/08/2000 14:56:41,27/08/2000 00:00:00,12955.00,88781.28,690807.14,,38068.46,2212.29,0.00
175,0014100,ID,PQ,1,MX,MX,1375598,M,7.781,24/08/2000 15:14:20,24/08/2000 15:14:20,29/08/2000 00:00:00,59876.20,94372.00,734308.53,,15678.72,949.83,0.00
248,0001900,ED,PQ,2,GT,US,773834K,M,7.781,24/08/2000 15:31:38,24/08/2000 15:31:38,28/08/2000 00:00:00,20728.00,29860.00,232340.66,,0.00,0.00,0.00
211,0001281,DI,PQ,1,MX,MX,325716,M,7.781,24/08/2000 15:37:01,24/08/2000 15:37:01,28/08/2000 00:00:00,841.00,4596.00,35761.48,AG1,1556.20,248.99,1618.45
279,0001717,MI,PQ,1,TW,TW,5691753,M,7.781,24/08/2000 15:51:01,24/08/2000 15:51:01,29/08/2000 00:00:00,1025.00,13322.16,103659.73,,3718.07,1710.42,0.00
177,0002054,ID,PQ,1,US,US,9874143,M,7.781,24/08/2000 15:55:46,24/08/2000 15:55:46,25/08/2000 00:00:00,32758.00,25000.00,194525.00,,38905.00,3209.66,0.00
115,0013927,ID,PQ,1,JP,JP,7846,M,7.781,24/08/2000 15:57:07,24/08/2000 15:57:07,26/08/2000 00:00:00,907.00,22205.68,172782.40,,6670.81,1347.44,0.00
115,0013931,ID,PQ,1,US,US,3103994,M,7.781,24/08/2000 15:58:28,24/08/2000 15:58:28,26/08/2000 00:00:00,8430.00,3730.00,29023.13,,15095.14,478.92,0.00
174,0007165,DA,PQ,1,MX,MX,332917,M,7.781,24/08/2000 15:59:54,24/08/2000 15:59:54,26/08/2000 00:00:00,3810.00,15290.00,118971.49,AI2,3641.51,497.98,3345.83
174,0007166,DA,PQ,1,MX,MX,332917,M,7.781,24/08/2000 15:59:54,24/08/2000 15:59:54,26/08/2000 00:00:00,11335.00,75705.00,589060.61,AI2,9103.77,1244.96,10115.30
174,0007167,DA,PQ,1,MX,MX,332917,M,7.781,24/08/2000 15:59:54,24/08/2000 15:59:54,26/08/2000 00:00:00,14300.00,107940.00,839881.14,AI2,9103.77,1244.96,8364.57
174,0007229,DA,PQ,1,KP,KP,12518131,M,7.781,24/08/2000 16:01:45,24/08/2000 16:01:45,29/08/2000 00:00:00,7340.00,58636.61,456251.46,AS3,25347.39,1790.33,0.00
279,0001716,MI,PQ,1,TW,TW,5691753,M,7.781,24/08/2000 16:02:02,24/08/2000 16:02:02,29/08/2000 00:00:00,5858.40,136261.82,1060253.22,,30240.86,17494.18,0.00
229,0007941,ID,PQ,1,US,US,6456391,M,7.781,24/08/2000 16:06:51,24/08/2000 16:06:51,28/08/2000 00:00:00,23648.00,9242.03,71912.24,,19841.55,1438.24,0.00
84,0006179,MI,PQ,1,PE,PE,4727347,M,7.781,24/08/2000 16:12:47,24/08/2000 16:12:47,25/08/2000 00:00:00,190000.00,84500.00,657494.50,,96484.40,10848.66,0.00
115,0013932,ID,PQ,1,US,US,3103994,M,7.781,24/08/2000 16:18:59,24/08/2000 16:18:59,26/08/2000 00:00:00,7676.00,3593.00,27957.13,,15095.14,461.26,0.00
174,0007230,DA,PQ,1,KP,KP,2178699,M,7.781,24/08/2000 16:23:51,24/08/2000 16:23:51,29/08/2000 00:00:00,9269.00,72128.14,561229.06,AS3,29558.46,7621.57,0.00
174,0007231,DA,PQ,1,KP,KP,2178699,M,7.781,24/08/2000 16:24:03,24/08/2000 16:24:03,29/08/2000 00:00:00,21229.00,230254.53,1791610.50,AS3,65159.88,25496.86,0.00
209,0001960,DA,PQ,1,MX,MX,1401467,M,7.781,24/08/2000 16:38:38,24/08/2000 16:38:38,29/08/2000 00:00:00,3795.00,20195.00,157137.30,AS1,7586.48,408.04,0.00
263,0001499,DI,PQ,1,MX,MX,4482433,M,7.781,24/08/2000 16:39:10,24/08/2000 16:39:10,29/08/2000 00:00:00,9475.00,52060.66,405084.00,AN2,10621.07,3266.78,0.00
165,0000358,ID,PQ,1,CN,HK,4905601,M,7.781,24/08/2000 16:48:38,24/08/2000 16:48:38,29/08/2000 00:00:00,21633.80,9985.20,77694.84,,27233.50,1049.27,0.00
197,0001439,ID,PQ,1,TW,TW,714399,M,7.781,24/08/2000 16:51:24,24/08/2000 16:51:24,28/08/2000 00:00:00,17100.00,23144.00,180083.46,,15562.00,591.36,0.00
84,0006153,DA,PQ,1,US,US,320293,M,7.781,24/08/2000 16:54:51,24/08/2000 16:54:51,25/08/2000 00:00:00,19505.00,4715.67,36692.63,AN1,14939.52,228.22,0.00
271,0002204,ID,PQ,1,IN,IN,1048643,M,7.781,24/08/2000 16:58:46,24/08/2000 16:58:46,29/08/2000 00:00:00,25012.00,25316.00,196983.80,,57501.59,1120.46,0.00
282,0002209,DS,PQ,1,KR,KR,628003K,M,7.781,24/08/2000 17:01:20,24/08/2000 17:01:20,28/08/2000 00:00:00,12000.00,129315.24,1006201.88,CA1,28011.60,5535.56,0.00
271,0002205,ID,PQ,1,US,US,12772232,M,7.781,24/08/2000 17:05:35,24/08/2000 17:05:35,29/08/2000 00:00:00,21778.00,5328.30,41459.50,,28744.57,505.77,0.00
271,0002207,DI,PQ,1,CL,CL,6724965,M,7.781,24/08/2000 17:06:33,24/08/2000 17:06:33,29/08/2000 00:00:00,16696.00,13669.52,106362.54,AL1,12060.55,638.20,0.00
165,0000359,ID,PQ,1,CN,HK,4905601,M,7.781,24/08/2000 17:07:21,24/08/2000 17:07:21,29/08/2000 00:00:00,20734.00,10568.60,82234.28,,27233.50,1094.71,0.00
165,0000360,ID,PQ,1,CN,HK,4905601,M,7.781,24/08/2000 17:10:00,24/08/2000 17:10:00,29/08/2000 00:00:00,21292.00,10138.40,78886.89,,27233.50,1061.17,0.00
165,0000361,ID,PQ,1,CN,HK,4905601,M,7.781,24/08/2000 17:12:10,24/08/2000 17:12:10,29/08/2000 00:00:00,20354.30,10615.40,82598.43,,27233.50,1098.29,0.00
300,0000854,ID,PQ,1,KR,KR,15957098,M,7.781,24/08/2000 17:15:58,24/08/2000 17:15:58,27/08/2000 00:00:00,1205.00,10065.00,78315.77,,5879.01,626.53,0.00
300,0000855,ID,PQ,1,KR,KR,15957098,M,7.781,24/08/2000 17:18:06,24/08/2000 17:18:06,27/08/2000 00:00:00,3780.00,23360.00,181764.16,,18114.79,1454.11,0.00
175,0014110,ID,PQ,1,KR,KR,22504389,M,7.781,24/08/2000 17:36:27,24/08/2000 17:36:27,29/08/2000 00:00:00,8666.00,10300.45,80147.80,,37348.80,389.05,0.00
282,0002215,DA,PQ,1,CN,KR,628003K,M,7.781,24/08/2000 17:53:15,24/08/2000 17:53:15,29/08/2000 00:00:00,17895.00,369849.70,2877800.52,CA1,14476.01,28778.03,0.00
191,0008959,DA,PQ,1,JP,JP,1376179,M,7.781,24/08/2000 17:57:50,24/08/2000 17:57:50,24/08/2000 00:00:00,13745.00,51208.00,398449.45,AI1,36201.65,3190.21,0.00
211,0001287,DI,PQ,1,KR,KR,325716,M,7.781,24/08/2000 17:59:03,24/08/2000 17:59:03,28/08/2000 00:00:00,1820.00,9480.00,73763.88,AG1,10893.40,155.62,0.00
264,0003377,ID,PQ,1,JP,JP,14150530,M,7.781,24/08/2000 18:31:38,24/08/2000 18:31:38,28/08/2000 00:00:00,11710.00,5500.00,42795.50,,21786.80,706.13,0.00
115,0011190,RE,PQ,1,US,US,1130730,M,7.781,24/08/2000 21:08:41,24/08/2000 21:08:41,27/08/2000 00:00:00,8158.00,8674.65,67497.45,,2337.02,602.72,0.00
295,0004577,ID,PQ,1,PE,PE,8508437,M,7.7926,24/08/2000 21:09:48,24/08/2000 21:09:48,25/08/2000 00:00:00,22374.00,24759.00,192936.98,,10130.38,3183.43,0.00
295,0004578,ID,PQ,1,PE,PE,8508437,M,7.7926,24/08/2000 21:09:48,24/08/2000 21:09:48,25/08/2000 00:00:00,23559.00,11804.73,91989.54,,10130.38,473.56,0.00
281,0002040,MI,PQ,1,KR,KR,8128707,M,7.781,24/08/2000 21:58:22,24/08/2000 21:58:22,24/08/2000 00:00:00,22334.00,87746.78,682757.70,,37815.66,5206.73,0.00
295,0004641,ID,PQ,1,JP,JP,3287025,M,7.7926,24/08/2000 22:12:55,24/08/2000 22:12:55,29/08/2000 00:00:00,271421.00,123271.81,960607.91,,158630.53,2462.31,0.00
115,0011179,RE,PQ,1,US,US,5799104,M,7.7926,25/08/2000 07:34:20,25/08/2000 07:34:20,29/08/2000 00:00:00,4079.00,9953.78,77565.83,,3506.67,1279.86,0.00
123,0004422,ID,PQ,1,KR,KR,7089872,M,7.7926,25/08/2000 08:02:16,25/08/2000 08:02:16,29/08/2000 00:00:00,2500.00,12342.50,96180.17,,3896.30,779.26,0.00
260,0002477,DR,EA,2,CN,HK,5840848,A,7.7926,25/08/2000 08:22:52,25/08/2000 08:22:52,30/08/2000 00:00:00,460.00,1429.61,11140.38,AG1,2315.49,181.18,0.00
123,0004423,ID,PQ,1,KR,KR,16914651,M,7.7926,25/08/2000 08:39:46,25/08/2000 08:39:46,29/08/2000 00:00:00,2000.00,10167.50,79231.26,,3896.30,779.26,0.00
89,0021317,MI,PQ,1,KP,KP,6290779,M,7.7926,25/08/2000 08:40:35,25/08/2000 08:40:35,28/08/2000 00:00:00,24335.00,188644.25,1470029.18,,70202.75,24662.42,0.00
219,0000314,ID,PQ,1,HK,HK,5856809,M,7.7926,25/08/2000 08:42:59,25/08/2000 08:42:59,25/08/2000 00:00:00,15095.00,8092.50,63061.62,,24936.32,1261.23,0.00
219,0000313,ID,PQ,1,HK,HK,5856809,M,7.7926,25/08/2000 08:47:12,25/08/2000 08:47:12,25/08/2000 00:00:00,7450.00,6087.50,47437.45,,24936.32,948.75,0.00
123,0004424,ID,PQ,1,KR,KR,22933948,M,7.7926,25/08/2000 08:51:08,25/08/2000 08:51:08,29/08/2000 00:00:00,1600.00,11150.00,86887.49,,3896.30,779.26,0.00
115,0013934,ID,PQ,1,US,US,5490766,M,7.7926,25/08/2000 08:58:42,25/08/2000 08:58:42,28/08/2000 00:00:00,11400.00,9756.23,76026.40,,14805.94,1254.76,0.00
260,0002478,DA,PQ,1,BE,US,7977980,M,7.7926,25/08/2000 09:05:34,25/08/2000 09:05:34,30/08/2000 00:00:00,90505.31,127164.18,990939.59,AL1,36538.80,10378.57,0.00
260,0002479,DA,PQ,1,BE,US,7977980,M,7.7926,25/08/2000 09:05:34,25/08/2000 09:05:34,30/08/2000 00:00:00,91011.52,130159.78,1014283.10,AL1,36743.12,10616.40,0.00
123,0004425,ID,PQ,1,KR,KR,17058600,M,7.7926,25/08/2000 09:09:29,25/08/2000 09:09:29,29/08/2000 00:00:00,2000.00,9467.50,73776.44,,3896.30,779.26,0.00
115,0012819,MA,PQ,1,KR,KR,14940531,M,7.7926,25/08/2000 09:26:29,25/08/2000 09:26:29,28/08/2000 00:00:00,500.00,2968.80,23134.67,,1168.89,381.76,0.00
282,0002216,DA,PQ,1,KR,KR,7488106,M,7.7926,25/08/2000 09:27:06,25/08/2000 09:27:06,29/08/2000 00:00:00,19819.50,35710.00,278273.75,AN2,15585.20,4669.09,0.00
282,0002217,DA,PQ,1,KR,KR,7488106,M,7.7926,25/08/2000 09:31:13,25/08/2000 09:31:13,29/08/2000 00:00:00,19819.50,35710.00,278273.75,AN2,15585.20,4669.09,0.00
183,0000528,DI,PQ,1,KR,KR,451363,M,7.7926,25/08/2000 09:32:12,25/08/2000 09:32:12,25/08/2000 00:00:00,4520.00,12280.00,95693.13,AY2,13933.17,765.54,0.00
84,0005957,MI,PQ,1,CA,CA,835889,M,7.7926,25/08/2000 09:32:57,25/08/2000 09:32:57,28/08/2000 00:00:00,13472.00,4781.70,37261.88,,10193.89,614.84,0.00
204,0001152,ED,PQ,2,GT,US,329134,M,7.7926,25/08/2000 09:33:17,25/08/2000 09:33:17,30/08/2000 00:00:00,15825.39,5769.12,44956.44,,0.00,0.00,0.00
282,0002218,DA,PQ,1,KR,KR,7488106,M,7.7926,25/08/2000 09:35:12,25/08/2000 09:35:12,29/08/2000 00:00:00,19819.50,35710.00,278273.75,AN2,15585.20,4669.09,0.00
84,0005958,ID,PQ,1,CA,CA,835889,M,7.7926,25/08/2000 09:37:20,25/08/2000 09:37:20,28/08/2000 00:00:00,9072.00,3260.00,25403.88,,6949.83,419.16,0.00
282,0002219,DA,PQ,1,KR,KR,7488106,M,7.7926,25/08/2000 09:42:19,25/08/2000 09:42:19,29/08/2000 00:00:00,19819.50,35710.00,278273.75,AN2,15585.20,4669.09,0.00
260,0002481,DR,AC,2,MX,MX,1561065,C,7.7926,25/08/2000 09:43:28,25/08/2000 09:43:28,30/08/2000 00:00:00,9715.60,4044.60,31517.95,CA1,3592.39,630.34,0.00
260,0002480,DR,PA,2,MX,MX,1561065,C,7.7926,25/08/2000 09:43:28,25/08/2000 09:43:28,30/08/2000 00:00:00,4540.00,1890.00,14728.01,CA1,1678.68,294.56,0.00
293,0004047,MI,PQ,1,KR,KR,24112887,M,7.7926,25/08/2000 09:45:10,25/08/2000 09:45:10,30/08/2000 00:00:00,16920.68,90219.04,703040.89,,32819.63,11600.14,0.00
282,0002220,DA,PQ,1,KR,KR,7488106,M,7.7926,25/08/2000 09:45:34,25/08/2000 09:45:34,29/08/2000 00:00:00,19819.50,35710.00,278273.75,AN2,15585.20,4669.01,0.00
115,0012818,MI,PQ,1,KR,KR,14940531,M,7.7926,25/08/2000 09:46:06,25/08/2000 09:46:06,28/08/2000 00:00:00,8207.00,65673.49,511767.24,,38963.00,8444.14,0.00
293,0004046,MA,PQ,1,KR,KR,24112887,M,7.7926,25/08/2000 09:47:30,25/08/2000 09:47:30,30/08/2000 00:00:00,3167.33,16887.81,131599.95,,6143.37,2171.41,0.00
282,0002221,DA,PQ,1,KR,KR,7488106,M,7.7926,25/08/2000 09:48:47,25/08/2000 09:48:47,29/08/2000 00:00:00,19819.50,35710.00,278273.75,AN2,15585.20,4669.01,0.00
84,0006215,ID,PQ,1,CA,CA,835889,M,7.7926,25/08/2000 10:06:33,25/08/2000 10:06:33,28/08/2000 00:00:00,9072.00,3260.00,25403.88,,6949.83,419.16,0.00
174,0007233,DS,PQ,1,KP,KP,6783317,M,7.7926,25/08/2000 10:07:08,25/08/2000 10:07:08,30/08/2000 00:00:00,10636.00,68887.16,536810.08,AS3,45585.15,8857.38,0.00
293,0004048,RE,PQ,1,KR,KR,7942524,M,7.7926,25/08/2000 10:17:02,25/08/2000 10:17:02,30/08/2000 00:00:00,4718.00,44410.60,346074.04,AI1,31885.22,3860.06,0.00
89,0021608,MI,PQ,1,KP,KP,16846613,M,7.7926,25/08/2000 10:20:40,25/08/2000 10:20:40,30/08/2000 00:00:00,6285.00,50600.44,394308.99,,17533.35,2273.49,0.00
260,0002483,ID,PQ,1,CA,CA,729329,M,7.7926,25/08/2000 10:23:15,25/08/2000 10:23:15,30/08/2000 00:00:00,2090000.00,268167.90,2089725.18,,325730.68,9194.80,0.00
260,0002482,ID,PQ,1,CA,CA,729329,M,7.7926,25/08/2000 10:23:15,25/08/2000 10:23:15,30/08/2000 00:00:00,4911280.00,749706.89,5842165.91,,765432.81,25705.53,0.00
260,0002484,ID,PQ,1,CA,CA,491683,M,7.7926,25/08/2000 10:23:15,25/08/2000 10:23:15,30/08/2000 00:00:00,2420000.00,310510.20,2419681.78,,377161.84,10646.56,0.00
260,0002486,ID,PQ,1,CA,CA,326909,M,7.7926,25/08/2000 10:23:15,25/08/2000 10:23:15,30/08/2000 00:00:00,1650000.00,211711.50,1649783.03,,257155.80,7478.17,0.00
260,0002485,ID,PQ,1,CA,CA,1509373,M,7.7926,25/08/2000 10:23:15,25/08/2000 10:23:15,30/08/2000 00:00:00,660000.00,84684.60,659913.21,,102862.32,2903.60,0.00
89,0021615,MI,PQ,1,KR,KR,12519324,M,7.7926,25/08/2000 10:25:46,25/08/2000 10:25:46,30/08/2000 00:00:00,9981.00,57627.67,449069.38,,36625.22,9879.54,0.00
241,0002354,ID,PQ,1,HK,HK,5071143,M,7.7926,25/08/2000 10:28:31,25/08/2000 10:28:31,30/08/2000 00:00:00,51000.00,13975.23,108903.38,,50885.68,1796.90,0.00
89,0021755,DS,PQ,1,KR,KR,7507615,M,7.7926,25/08/2000 10:38:58,25/08/2000 10:38:58,28/08/2000 00:00:00,163.00,1517.00,11821.37,AP1,1480.59,77.93,0.00
216,0001602,ID,PQ,1,TW,TW,323578,M,7.7926,25/08/2000 10:40:29,25/08/2000 10:40:29,28/08/2000 00:00:00,1341.00,9437.46,73542.35,,1593.59,195.13,1776.71
275,0009322,ID,PQ,1,JP,CA,1476386,M,7.7926,25/08/2000 10:40:34,25/08/2000 10:40:34,25/08/2000 00:00:00,1259.00,17378.70,135425.26,,6771.30,2234.53,0.00
275,0009353,MI,PQ,1,CN,CN,7812779,M,7.7926,25/08/2000 10:41:55,25/08/2000 10:41:55,25/08/2000 00:00:00,19788.00,100902.04,786289.24,,40521.52,9351.12,0.00
271,0002208,DI,PQ,1,AR,AR,6724965,M,7.7926,25/08/2000 10:42:23,25/08/2000 10:42:23,30/08/2000 00:00:00,8359.26,19224.00,149804.94,AL1,7075.60,898.80,0.00
174,0007094,DI,PQ,1,KR,KR,32921,M,7.7926,25/08/2000 10:49:38,25/08/2000 10:49:38,27/08/2000 00:00:00,17711.00,24700.35,192479.95,AI2,27274.10,682.24,0.00
69,0000543,DA,PQ,1,CN,CN,320072,M,7.7926,25/08/2000 11:32:17,25/08/2000 11:32:17,27/08/2000 00:00:00,17530.20,38553.20,300429.67,AP1,31170.40,5040.25,0.00
89,0021618,MI,PQ,1,KR,KR,12519324,M,7.7926,25/08/2000 11:33:16,25/08/2000 11:33:16,30/08/2000 00:00:00,12341.00,103597.48,807293.72,,36625.22,1013.90,0.00
190,0003400,ID,PQ,1,CO,CO,8268924,M,7.7926,25/08/2000 11:34:06,25/08/2000 11:34:06,26/08/2000 00:00:00,48493000.00,1551441.40,12089762.25,,4183204.13,285318.41,84260.21
155,0013544,MI,PQ,1,KR,KR,24207810,M,7.7926,25/08/2000 11:34:24,25/08/2000 11:34:24,29/08/2000 00:00:00,14000.00,115948.59,903540.98,,31170.40,935.11,0.00
84,0006045,MI,PQ,1,CN,CN,673218,M,7.7926,25/08/2000 11:34:53,25/08/2000 11:34:53,28/08/2000 00:00:00,100520.00,45500.00,354563.30,,37404.48,1558.52,0.00
115,0013545,MA,PQ,1,KR,KR,24207810,M,7.7926,25/08/2000 11:38:48,25/08/2000 11:38:48,29/08/2000 00:00:00,2100.00,2197.00,17120.34,,2727.41,346.77,0.00
84,0006202,MR,PQ,2,GT,US,7985320,M,7.7926,25/08/2000 11:41:23,25/08/2000 11:41:23,26/08/2000 00:00:00,16879.52,57657.60,449302.61,,0.00,0.00,0.00
175,0013516,ID,PQ,1,TW,TW,5298237,M,7.7926,25/08/2000 11:51:05,25/08/2000 11:51:05,25/08/2000 00:00:00,5057.60,26440.07,206036.89,,19871.13,1406.17,116.89
115,0013989,DA,PQ,1,CN,CN,24363456,M,7.7926,25/08/2000 12:09:28,25/08/2000 12:09:28,28/08/2000 00:00:00,10903.00,46956.00,365909.33,AD1,28832.62,6037.47,0.00
